Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2026;248;AMARAL FERRADOR;158456873,3;140969813,9;5394;508,25;0;0;0;508,25;1729;39;123136581,1;26134,5594;246317,8177;262129,5132;242275,6144;250240,9817;0,028092;0,048032;0,182481;0,199183;0,069811;0;0,054802;0,351365;0,01826;0,002017;0,012774;0,009561;0,000489;0;0,001918;0,007027;0;0,05968;;;;;;;SANTA MARIA;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Sul;0,059645;0,059645;0,007635;definitivo
2026;335;AMETISTA DO SUL;261976793;274933713,1;7822;92,31;0;0;0;92,3;875;112;157192797,6;35148,7743;2163966,94;1537586,985;1702879,402;1801477,776;0,050324;0,069653;0,033143;0,100801;0,200483;0;0,394517;0,261254;0,03271;0,002925;0,00232;0,004838;0,001403;0;0,013808;0,005225;0;0,075803;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,098218;0,098218;0,012572;definitivo
2026;249;ANDRE DA ROCHA;206519977,1;159545585,9;1157;331,5;0;0;0;331,5;541;88;126251385,6;137895,9255;376623,333;411018,8584;380848,8252;389497,0055;0,034372;0,010303;0,119021;0,062324;0,157523;0;0,085298;0,066592;0,022342;0,000433;0,008331;0,002992;0,001103;0;0,002985;0,001332;0;0,04083;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;0,010257;0,010257;0,001313;definitivo
2026;166;ANTA GORDA;585217036,9;548140548;6080;242;0;0;0;242;1951;68;347710024,7;90154,6953;1549282,042;1460411,075;1436818,284;1482170,467;0,106298;0,054141;0,086887;0,224757;0,121722;0;0,32459;0,101856;0,069094;0,002274;0,006082;0,010788;0,000852;0;0,011361;0,002037;0;0,109371;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,053771;0,053771;0,006883;definitivo
2026;3;ANTONIO PRADO;979768235,6;1051677566;13328;345,96;0;0;0;345,95;2654;96;302789038;78907,3803;767884,068;813506,4016;875214,0073;818868,1589;0,190379;0,118683;0,124212;0,305743;0,171843;0;0,179329;0,116374;0,123746;0,004985;0,008695;0,014676;0,001203;0;0,006277;0,002327;0;0,178187;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,127179;0,127179;0,016279;definitivo
2026;336;ARAMBARE;328405835,1;350293878,1;4211;535;0;0;2,3;539,59;408;36;330954903;83185,4376;608935,4142;576157,2415;618607,2953;601233,317;0,063607;0,037498;0,193736;0,047002;0,064441;0;0,131668;0,110389;0,041345;0,001575;0,013562;0,002256;0,000451;0;0,004608;0,002208;0;0,071921;;;;;;;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;0,046223;0,046223;0,005917;definitivo
2026;428;ARARICA;277090521,8;273330055,1;8794;35,09;0;0;0;35,08;343;33;9246598,52;31081,4254;135034,8669;70628,2553;263510,9296;156391,3506;0,051609;0,078309;0,012599;0,039514;0,059071;0;0,034249;0,295442;0,033546;0,003289;0,000882;0,001897;0,000413;0;0,001199;0,005909;0;0,056939;;;;;;;NOVO HAMBURGO;AMVRS;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO DOS SINOS;Vale do Rio dos Sinos;0,076596;0,076596;0,009804;definitivo
2026;4;ARATIBA;3233259782;3253222588;6618;310,64;0;0;0;310,63;2087;119;627919488,2;491571,8627;2176006,856;2076885,691;2021373,578;2091422,042;0,608117;0,058932;0,111531;0,240424;0,213014;0;0,458014;0,01868;0,395276;0,002475;0,007807;0,01154;0,001491;0;0,01603;0,000374;0;0,443004;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,062577;0,062577;0,00801;definitivo
2026;5;ARROIO DO MEIO;2361620334;2021496547;22490;181,2;0;0;0;181,19;2141;77;304966781,7;89884,2395;2171208,104;1893513,508;1683039,634;1915920,416;0,41131;0,200269;0,065058;0,246645;0,137832;0;0,41958;0,102162;0,267352;0,008411;0,004554;0,011839;0,000965;0;0,014685;0,002043;0;0,341622;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,248224;0,248224;0,031773;definitivo
2026;470;ARROIO DO PADRE;105982426,4;115594998,9;2651;124,69;0;0;0;124,69;882;68;101812191,2;43604,2998;660049,6099;718469,8946;816522,5057;731680,67;0,020763;0,023607;0,044768;0,101607;0,121722;0;0,160235;0,210593;0,013496;0,000991;0,003134;0,004877;0,000852;0;0,005608;0,004212;0;0,035895;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;0,02128;0,02128;0,002724;definitivo
2026;250;ARROIO DO SAL;136922906,9;151445497,1;11384;111,1;0,18819;0;0;111,48;240;77;5760802,93;13303,3641;43519,3589;41543,2406;51852,4116;45638,337;0,02702;0,101372;0,040025;0,027648;0,137832;0;0,009995;0,690259;0,017563;0,004258;0,002802;0,001327;0,000965;0;0,00035;0,013805;0;0,056294;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;0,118946;0,118946;0,015225;definitivo
2026;168;ARROIO DO TIGRE;388766369,4;372376684,9;12296;311,97;0;0,74;0;313,44;2814;70;242931743;30284,3758;813205,2594;813875,5939;778702,2564;801927,7032;0,071379;0,109493;0,11254;0,324176;0,125302;0;0,175619;0,303218;0,046396;0,004599;0,007878;0,01556;0,000877;0;0,006147;0,006064;0;0,10588;;;;;;;SANTA MARIA;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Vale do Rio Pardo;0,143425;0,143425;0,018358;definitivo
2026;167;ARROIO DOS RATOS;188287673,5;256831083,6;14923;423;0;0;0;423;668;151;89281367,84;17210,419;188348,3309;118206,8034;211067,0634;172540,7325;0,041657;0,132886;0,151873;0,076954;0,270294;0;0,037786;0,533558;0,027077;0,005581;0,010631;0,003694;0,001892;0;0,001323;0,010671;0;0,078314;;;;;;;SANTA CRUZ DO SUL;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Centro Sul;0,136291;0,136291;0,017445;definitivo
2026;6;ARROIO GRANDE;1189878264;1064882406;17887;2683,6;51,61;0;0;2786,81;2612;73;1000739002;59533,8741;411325,233;346349,9345;372909,1524;376861,4399;0,211531;0,15928;1,000572;0,300905;0,130672;0;0,082531;0,154244;0,137495;0,00669;0,07004;0,014443;0,000915;0;0,002889;0,003085;0;0,249323;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;0,107551;0,107551;0,013767;definitivo
2026;7;ARVOREZINHA;384058066,1;391934923,9;10545;255,69;0;0;0;255,69;2555;44;211285809,8;37167,8448;832842,4795;845396,1929;826335,8356;834858,1693;0,072744;0,093901;0,091802;0,294339;0,078761;0;0,182831;0,247062;0,047284;0,003944;0,006426;0,014128;0,000551;0;0,006399;0,004941;0;0,096028;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,096519;0,096519;0,012354;definitivo
2026;169;AUGUSTO PESTANA;411260590,6;540346904,9;7302;348,49;0;0;0;348,49;2250;148;397510448,3;73999,85;973333,1576;868305,3833;1140665,294;994101,2783;0,089076;0,065023;0,125121;0,259202;0,264924;0;0,217705;0,124092;0,0579;0,002731;0,008758;0,012442;0,001854;0;0,00762;0,002482;0;0,102637;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;0,069142;0,069142;0,00885;definitivo
2026;251;AUREA;186452546,9;166678495,3;3460;159,25;0;0;0;159,25;1325;89;127613307,8;48172,9755;855306,307;841963,7428;801339,4526;832869,8341;0,033129;0,030811;0,057177;0,152641;0,159313;0;0,182396;0,190621;0,021534;0,001294;0,004002;0,007327;0,001115;0;0,006384;0,003812;0;0,048885;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,02669;0,02669;0,003416;definitivo
2026;8;BAGE;2122998615;1965252583;121900;4122,81;1,37;0;0;4125,55;3610;170;729941478,9;16121,8423;238917,8743;184822,7943;177049,5072;200263,3919;0,383466;1,085494;1,481226;0,415876;0,304305;0;0,043857;0,569585;0,249253;0,045591;0,103686;0,019962;0,00213;0;0,001535;0,011392;0;0,57372;;;;;;;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;1,095095;1,095095;0,140172;definitivo
2026;429;BALNEARIO PINHAL;132552059,8;104393281,6;15371;103,33;0;0;0;103,32;43;46;21301612,26;6791,5738;460197,8438;341325,6647;206151,2848;335891,5977;0,022246;0,136875;0,037099;0,004954;0,082341;0;0,073559;1,352082;0,01446;0,005749;0,002597;0,000238;0,000576;0;0,002575;0,027042;0;0,074023;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;0,162401;0,162401;0,020787;definitivo
2026;252;BARAO;464287638;503859583,9;6489;118,07;0;0;0;118,07;1254;146;175945657,6;77648,2638;1470682,967;1080013,605;1490180,889;1346959,154;0,090725;0,057783;0,042392;0,144462;0,261344;0;0,294979;0,118261;0,058971;0,002427;0,002967;0,006934;0,001829;0;0,010324;0,002365;0;0,092099;;;;;;;CAXIAS DO SUL;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;0,049063;0,049063;0,00628;definitivo
2026;170;BARAO DO COTEGIPE;520859338,9;481676811,1;7313;276,17;0;0;0;276,17;1676;128;291524541,6;65865,8294;1048865,639;1089215,976;1055598,152;1064559,922;0,094035;0,065121;0,099155;0,193077;0,229124;0;0,233135;0,139416;0,061123;0,002735;0,006941;0,009268;0,001604;0;0,00816;0,002788;0;0,103579;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,085632;0,085632;0,010961;definitivo
2026;337;BARAO DO TRIUNFO;144745369,8;130393075,3;5983;438;0;0;0;438;1710;143;103514764,8;21793,9286;274040,2452;268207,9958;236335,0795;259527,7735;0,025811;0,053277;0,157258;0,196994;0,255974;0;0,056836;0,421345;0,016777;0,002238;0,011008;0,009456;0,001792;0;0,001989;0,008427;0;0,058308;;;;;;;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Centro Sul;0,05173;0,05173;0,006621;definitivo
2026;338;BARRA DO GUARITA;63341535,23;58770983,22;3230;62,37;0;0;0;62,37;522;135;49346315,75;18195,3508;862434,7974;868041,8648;791186,7203;840554,4608;0,011454;0,028762;0,022393;0,060135;0,241654;0;0,184078;0,504676;0,007445;0,001208;0,001568;0,002886;0,001692;0;0,006443;0,010094;0;0,035442;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,032086;0,032086;0,004107;definitivo
2026;430;BARRA DO QUARAI;377434596,6;376490421,9;4337;1051,43;14,5542;0;0;1080,52;275;28;309554549,4;86808,9513;279248,8934;278607,5349;294412,8942;284089,7741;0,070685;0,03862;0,38795;0,03168;0,050121;0;0,062215;0,105781;0,045945;0,001622;0,027157;0,001521;0,000351;0;0,002178;0,002116;0;0,086521;;;;;;;URUGUAIANA;AMFRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA FRONTEIRA OESTE;Fronteira Oeste;0,044;0,044;0,005632;definitivo
2026;9;BARRA DO RIBEIRO;513853923,9;605025931,6;12475;739,47;19,107564;0;0;777,68;1035;56;304315475,5;48499,0726;411894,6271;400456,2409;411531,8748;407960,9142;0,104801;0,111087;0,27922;0,119233;0,100242;0;0,089342;0,189339;0,06812;0,004666;0,019545;0,005723;0,000702;0;0,003127;0,003787;0;0,119117;;;;;;;CANOAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;0,105051;0,105051;0,013447;definitivo
2026;339;BARRA DO RIO AZUL;248475607,5;247389419,3;1724;161;0;0;0;161;838;184;238810916,7;143497,3429;1367151,495;1487841,745;1483297,619;1446096,953;0,046491;0,015352;0,057805;0,096538;0,329365;0;0,31669;0,063993;0,030219;0,000645;0,004046;0,004634;0,002306;0;0,011084;0,00128;0;0,056141;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,015057;0,015057;0,001927;definitivo
2026;340;BARRA FUNDA;197734365,4;211770180,5;2555;60;0;0;0;60;513;130;93335869,96;82884,6107;1419313,972;1358204,663;1555597,833;1444372,156;0,038378;0,022752;0,021542;0,059098;0,232704;0;0,316312;0,11079;0,024945;0,000956;0,001508;0,002837;0,001629;0;0,011071;0,002216;0;0,048545;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;0,026437;0,026437;0,003384;definitivo
2026;171;BARRACAO;366251322,3;311550025,8;4920;544,3;11,9286;7,1746;0;582,5;1923;118;176882958,3;63323,1759;300062,9495;356127,7893;324973,2837;327054,6741;0,063607;0,043812;0,209139;0,221532;0,211223;0;0,071624;0,145014;0,041345;0,00184;0,01464;0,010634;0,001479;0;0,002507;0,0029;0;0,08215;;;;;;;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;0,053173;0,053173;0,006806;definitivo
2026;172;BARROS CASSAL;251424328,7;268626461,9;9442;661,91;0;0;0;661,91;2839;84;199401772,7;28450,1654;248887,7788;258947,6525;301252,0927;269695,8413;0,048738;0,084079;0,23765;0,327056;0,150362;0;0,059062;0,322767;0,03168;0,003531;0,016636;0,015699;0,001053;0;0,002067;0,006455;0;0,088426;;;;;;;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;0,088321;0,088321;0,011305;definitivo
2026;431;BENJAMIN CONSTANT DO SUL;40035748,41;45727881,46;2120;131,08;0;0;73,3146;277,69;646;145;35831371,76;21569,7554;288513,7691;238002,5871;273354,9874;266623,7812;0,008035;0,018878;0,099705;0,07442;0,259554;0;0,05839;0,425724;0,005222;0,000793;0,006979;0,003572;0,001817;0;0,002044;0,008514;0;0,031633;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,021024;0,021024;0,002691;definitivo
2026;10;BENTO GONCALVES;6710174563;7301767288;127775;266,55;0,026;0;0;266,61;3906;138;193799943,1;57145,508;703796,4744;755891,9344;727067,8788;728918,7625;1,313039;1,137809;0,095723;0,449975;0,247024;0;0,159631;0,160691;0,853476;0,047788;0,006701;0,021599;0,001729;0;0,005587;0,003214;0;1,101771;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;1,263106;1,263106;0,161678;definitivo
2026;341;BOA VISTA DAS MISSOES;219779999,6;220697004,6;1969;215,93;0;0;0;215,92;635;120;173979111,2;112085,8327;781990,9368;785721,9462;805719,9612;791144,2814;0,041296;0,017534;0,077527;0,073153;0,214804;0;0,173258;0,081926;0,026842;0,000736;0,005427;0,003511;0,001504;0;0,006064;0,001639;0;0,048045;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;0,018138;0,018138;0,002322;definitivo
2026;173;BOA VISTA DO BURICA;437648225,3;448767766,6;7125;106;0;0;0;106;1226;161;273439457,3;62984,9496;2741589,868;2728896,214;2579617,521;2683367,868;0,083094;0,063447;0,038058;0,141236;0,288195;0;0,587648;0,145793;0,054011;0,002665;0,002664;0,006779;0,002017;0;0,020568;0,002916;0;0,102005;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;0,081136;0,081136;0,010385;definitivo
2026;471;BOA VISTA DO CADEADO;452493390,7;591189418,3;2271;701,43;0;0;0;701,43;1255;133;530504711,5;260321,1881;684681,9711;586337,8479;756318,8223;675779,5471;0,097698;0,020223;0,251839;0,144577;0,238074;0;0,147993;0,035275;0,063504;0,000849;0,017629;0,00694;0,001667;0;0,00518;0,000705;0;0,099951;;;;;;;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;0,027166;0,027166;0,003477;definitivo
2026;472;BOA VISTA DO INCRA;269754563,5;342823970,4;2315;511,41;0;0;0;511,41;1000;118;296091112,6;148088,1081;765663,4054;491717,6625;578970,1269;612117,0649;0,057352;0,020615;0,183615;0,115201;0,211223;0;0,134051;0,062009;0,037279;0,000866;0,012853;0,00553;0,001479;0;0,004692;0,00124;0;0,067274;;;;;;;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;0,026064;0,026064;0,003336;definitivo
2026;432;BOA VISTA DO SUL;406236618,3;358365352,1;2815;95,8;0;0;0;95,8;1093;71;243049703,4;127305,6312;2940969,814;2547766,367;2537053,272;2675263,151;0,071737;0,025067;0,034396;0,125915;0,127092;0;0,585873;0,072132;0,046629;0,001053;0,002408;0,006044;0,00089;0;0,020506;0,001443;0;0,082513;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,027665;0,027665;0,003541;definitivo
2026;11;BOM JESUS;800796075;892320831,5;11431;2641,22;0,8111826;1,3798;0;2645,6;2543;71;634020279,4;78061,4846;205076,3673;222757,0458;240048,2653;222627,2261;0,158638;0,101791;0,949869;0,292956;0,127092;0;0,048755;0,117635;0,103114;0,004275;0,066491;0,014062;0,00089;0;0,001706;0,002353;0;0,203854;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;0,085644;0,085644;0,010962;definitivo
2026;233;BOM PRINCIPIO;1013141387;1024135493;13650;90,22;0;0;0;90,21;1161;77;212705707,3;75028,2412;2346336,041;2284813,661;2357633,644;2329594,449;0,190992;0,12155;0,032392;0,133748;0,137832;0;0,510173;0,122391;0,124145;0,005105;0,002267;0,00642;0,000965;0;0,017856;0,002448;0;0,177585;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;0,143587;0,143587;0,018379;definitivo
